"BPrev","BStreak","B_Age","B_Height","B_HomeTown","B_ID","B_Location","B_Name","B_Weight","B_Total_Grappling_Reversals_Landed","B_Total_Grappling_Standups_Landed","B_Total_Grappling_Submissions_Attempts","B_Total_Grappling_Takedowns_Attempts","B_Total_Grappling_Takedowns_Landed","B_Total_Strikes_Body Significant Strikes_Attempts","B_Total_Strikes_Body Significant Strikes_Landed","B_Total_Strikes_Body Total Strikes_Attempts","B_Total_Strikes_Body Total Strikes_Landed","B_Total_Strikes_Clinch Body Strikes_Attempts","B_Total_Strikes_Clinch Body Strikes_Landed","B_Total_Strikes_Clinch Head Strikes_Attempts","B_Total_Strikes_Clinch Head Strikes_Landed","B_Total_Strikes_Clinch Leg Strikes_Attempts","B_Total_Strikes_Clinch Leg Strikes_Landed","B_Total_Strikes_Clinch Significant Kicks_Attempts","B_Total_Strikes_Clinch Significant Kicks_Landed","B_Total_Strikes_Clinch Significant Punches_Attempts","B_Total_Strikes_Clinch Significant Punches_Landed","B_Total_Strikes_Clinch Significant Strikes_Attempts","B_Total_Strikes_Clinch Significant Strikes_Landed","B_Total_Strikes_Clinch Total Strikes_Attempts","B_Total_Strikes_Clinch Total Strikes_Landed","B_Total_Strikes_Distance Body Kicks_Attempts","B_Total_Strikes_Distance Body Kicks_Landed","B_Total_Strikes_Distance Body Punches_Attempts","B_Total_Strikes_Distance Body Punches_Landed","B_Total_Strikes_Distance Body Strikes_Attempts","B_Total_Strikes_Distance Body Strikes_Landed","B_Total_Strikes_Distance Head Kicks_Attempts","B_Total_Strikes_Distance Head Kicks_Landed","B_Total_Strikes_Distance Head Punches_Attempts","B_Total_Strikes_Distance Head Punches_Landed","B_Total_Strikes_Distance Head Strikes_Attempts","B_Total_Strikes_Distance Head Strikes_Landed","B_Total_Strikes_Distance Leg Kicks_Attempts","B_Total_Strikes_Distance Leg Kicks_Landed","B_Total_Strikes_Distance Leg Strikes_Attempts","B_Total_Strikes_Distance Leg Strikes_Landed","B_Total_Strikes_Distance Strikes_Attempts","B_Total_Strikes_Distance Strikes_Landed","B_Total_Strikes_Ground Body Strikes_Attempts","B_Total_Strikes_Ground Body Strikes_Landed","B_Total_Strikes_Ground Head Strikes_Attempts","B_Total_Strikes_Ground Head Strikes_Landed","B_Total_Strikes_Ground Leg Strikes_Attempts","B_Total_Strikes_Ground Leg Strikes_Landed","B_Total_Strikes_Ground Significant Kicks_Attempts","B_Total_Strikes_Ground Significant Kicks_Landed","B_Total_Strikes_Ground Significant Punches_Attempts","B_Total_Strikes_Ground Significant Punches_Landed","B_Total_Strikes_Ground Significant Strikes_Attempts","B_Total_Strikes_Ground Significant Strikes_Landed","B_Total_Strikes_Ground Total Strikes_Attempts","B_Total_Strikes_Ground Total Strikes_Landed","B_Total_Strikes_Head Significant Strikes_Attempts","B_Total_Strikes_Head Significant Strikes_Landed","B_Total_Strikes_Head Total Strikes_Attempts","B_Total_Strikes_Head Total Strikes_Landed","B_Total_Strikes_Kicks_Attempts","B_Total_Strikes_Kicks_Landed","B_Total_Strikes_Knock Down_Landed","B_Total_Strikes_Leg Total Strikes_Attempts","B_Total_Strikes_Leg Total Strikes_Landed","B_Total_Strikes_Legs Significant Strikes_Attempts","B_Total_Strikes_Legs Significant Strikes_Landed","B_Total_Strikes_Legs Total Strikes_Attempts","B_Total_Strikes_Legs Total Strikes_Landed","B_Total_Strikes_Punches_Attempts","B_Total_Strikes_Punches_Landed","B_Total_Strikes_Significant Strikes_Attempts","B_Total_Strikes_Significant Strikes_Landed","B_Total_Strikes_Total Strikes_Attempts","B_Total_Strikes_Total Strikes_Landed","B_Total_TIP_Back Control Time","B_Total_TIP_Clinch Time","B_Total_TIP_Control Time","B_Total_TIP_Distance Time","B_Total_TIP_Ground Control Time","B_Total_TIP_Ground Time","B_Total_TIP_Guard Control Time","B_Total_TIP_Half Guard Control Time","B_Total_TIP_Misc. Ground Control Time","B_Total_TIP_Mount Control Time","B_Total_TIP_Neutral Time","B_Total_TIP_Side Control Time","B_Total_TIP_Standing Time","Max_Round","R_HomeTown","R_ID","R_Location","R_Name","R_Weight","R__Round1_Grappling_Reversals_Landed","R__Round1_Grappling_Standups_Landed","R__Round1_Grappling_Submissions_Attempts","R__Round1_Grappling_Takedowns_Attempts","R_Total_Grappling_Takedowns_Landed","R_Total_Strikes_Body Significant Strikes_Attempts","R_Total_Strikes_Body Significant Strikes_Landed","R_Total_Strikes_Body Total Strikes_Attempts","R_Total_Strikes_Body Total Strikes_Landed","R_Total_Strikes_Clinch Body Strikes_Attempts","R_Total_Strikes_Clinch Body Strikes_Landed","R_Total_Strikes_Clinch Head Strikes_Attempts","R_Total_Strikes_Clinch Head Strikes_Landed","R_Total_Strikes_Clinch Leg Strikes_Attempts","R_Total_Strikes_Clinch Leg Strikes_Landed","R_Total_Strikes_Clinch Significant Kicks_Attempts","R_Total_Strikes_Clinch Significant Kicks_Landed","R_Total_Strikes_Clinch Significant Punches_Attempts","R_Total_Strikes_Clinch Significant Punches_Landed","R_Total_Strikes_Clinch Significant Strikes_Attempts","R_Total_Strikes_Clinch Significant Strikes_Landed","R_Total_Strikes_Clinch Total Strikes_Attempts","R_Total_Strikes_Clinch Total Strikes_Landed","R_Total_Strikes_Distance Body Kicks_Attempts","R_Total_Strikes_Distance Body Kicks_Landed","R_Total_Strikes_Distance Body Punches_Attempts","R_Total_Strikes_Distance Body Punches_Landed","R_Total_Strikes_Distance Body Strikes_Attempts","R_Total_Strikes_Distance Body Strikes_Landed","R_Total_Strikes_Distance Head Kicks_Attempts","R_Total_Strikes_Distance Head Kicks_Landed","R_Total_Strikes_Distance Head Punches_Attempts","R_Total_Strikes_Distance Head Punches_Landed","R_Total_Strikes_Distance Head Strikes_Attempts","R_Total_Strikes_Distance Head Strikes_Landed","R_Total_Strikes_Distance Leg Kicks_Attempts","R_Total_Strikes_Distance Leg Kicks_Landed","R_Total_Strikes_Distance Leg Strikes_Attempts","R_Total_Strikes_Distance Leg Strikes_Landed","R_Total_Strikes_Distance Strikes_Attempts","R_Total_Strikes_Distance Strikes_Landed","R_Total_Strikes_Ground Body Strikes_Attempts","R_Total_Strikes_Ground Body Strikes_Landed","R_Total_Strikes_Ground Head Strikes_Attempts","R_Total_Strikes_Ground Head Strikes_Landed","R_Total_Strikes_Ground Leg Strikes_Attempts","R_Total_Strikes_Ground Leg Strikes_Landed","R_Total_Strikes_Ground Significant Kicks_Attempts","R_Total_Strikes_Ground Significant Kicks_Landed","R_Total_Strikes_Ground Significant Punches_Attempts","R_Total_Strikes_Ground Significant Punches_Landed","R_Total_Strikes_Ground Significant Strikes_Attempts","R_Total_Strikes_Ground Significant Strikes_Landed","R_Total_Strikes_Ground Total Strikes_Attempts","R_Total_Strikes_Ground Total Strikes_Landed","R_Total_Strikes_Head Significant Strikes_Attempts","R_Total_Strikes_Head Significant Strikes_Landed","R_Total_Strikes_Head Total Strikes_Attempts","R_Total_Strikes_Head Total Strikes_Landed","R_Total_Strikes_Kicks_Attempts","R_Total_Strikes_Kicks_Landed","R_Total_Strikes_Knock Down_Landed","R_Total_Strikes_Leg Total Strikes_Attempts","R_Total_Strikes_Leg Total Strikes_Landed","R_Total_Strikes_Legs Significant Strikes_Attempts","R_Total_Strikes_Legs Significant Strikes_Landed","R_Total_Strikes_Legs Total Strikes_Attempts","R_Total_Strikes_Legs Total Strikes_Landed","R_Total_Strikes_Punches_Attempts","R_Total_Strikes_Punches_Landed","R_Total_Strikes_Significant Strikes_Attempts","R_Total_Strikes_Significant Strikes_Landed","R_Total_Strikes_Total Strikes_Attempts","R_Total_Strikes_Total Strikes_Landed","R_Total_TIP_Back Control Time","R_Total_TIP_Clinch Time","R_Total_TIP_Control Time","R_Total_TIP_Distance Time","R_Total_TIP_Ground Control Time","R_Total_TIP_Ground Time","R_Total_TIP_Guard Control Time","R_Total_TIP_Half Guard Control Time","R_Total_TIP_Misc. Ground Control Time","R_Total_TIP_Mount Control Time","R_Total_TIP_Neutral Time","R_Total_TIP_Side Control Time","R_Total_TIP_Standing Time","R_Total_Grappling_Reversals_Landed","R_Total_Grappling_Standups_Landed","R_Total_Grappling_Submissions_Attempts","R_Total_Grappling_Takedowns_Attempts","R_Total_Grappling_Takedowns_Landed","Win_By","Winner"
"1","1","29","157","Dublin Ireland","2342","Dublin Ireland","Aisling Daly","52","210.0","234.0","182.0","12.0","3.0","7.0","10.0","16.0","17.0","16.0","8.0","3.0","4.0","4.0","1.0","2.0","2.0","0.0","1.0","4.0","7.0","21.0","21.0","13.0","7.0","1.0","1.0","4.0","5.0","5.0","3.0","13.0","14.0","20.0","35.0","33.0","10.0","3.0","3.0","15.0","41.0","42.0","12.0","14.0","14.0","6.0","2.0","0.0","0.0","4.0","3.0","13.0","14.0","50.0","50.0","42.0","56.0","102.0","99.0","62.0","27.0","7.0","4.0","2.0","0.0","4.0","5.0","6.0","80.0","73.0","46.0","67.0","125.0","124.0","88.0","68.0","237.0","146.0","408.0","427.0","155.0","157.0","71.0","64.0","86.0","213.0","210.0","711","3","1","31","162","Baghdad Iraq","2350","Windsor, Ontario Canada","Randa Markos","52","170.0","196.0","137.0","30.0","2.0","1.0","0.0","3.0","8.0","9.0","3.0","2.0","4.0","2.0","1.0","0.0","0.0","0.0","1.0","3.0","5.0","2.0","6.0","4.0","2.0","4.0","3.0","2.0","1.0","3.0","2.0","4.0","42.0","57.0","66.0","53.0","19.0","10.0","5.0","7.0","49.0","57.0","23.0","12.0","9.0","5.0","6.0","6.0","8.0","9.0","8.0","12.0","13.0","17.0","33.0","32.0","56.0","69.0","91.0","77.0","30.0","19.0","8.0","2.0","4.0","7.0","9.0","10.0","18.0","70.0","87.0","87.0","82.0","109.0","90.0","37.0","125.0","66.0","268.0","453.0","211.0","188.0","62.0","36.0","37.0","190.0","171.0","195.0","DEC","red"
"0","0","30","172","Rio de Janeiro Brazil","2877","Rio de Janeiro Brazil","Davi Ramos","77","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","810","3","4","34","182","São Paulo Brasil","1992","Curitiba Brazil","Sergio Moraes","77","1487.0","1172.0","527.0","37.0","5.0","13.0","24.0","33.0","37.0","28.0","14.0","3.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","3.0","5.0","6.0","6.0","3.0","1.0","2.0","1.0","8.0","21.0","15.0","3.0","0.0","0.0","55.0","112.0","117.0","42.0","13.0","9.0","76.0","141.0","134.0","47.0","15.0","8.0","12.0","8.0","0.0","0.0","0.0","0.0","9.0","6.0","31.0","45.0","114.0","144.0","197.0","190.0","161.0","60.0","7.0","3.0","3.0","10.0","8.0","14.0","11.0","5.0","2.0","83.0","153.0","245.0","238.0","192.0","113.0","349.0","957.0","1779.0","787.0","813.0","589.0","124.0","135.0","936.0","1196.0","1488.0","1172.0","DEC","red"
"1","0","30","177","Dallas, TX USA","2232","Dallas, TX USA","Matt Hobar","61","276.0","234.0","181.0","10.0","2.0","4.0","8.0","10.0","12.0","14.0","7.0","3.0","5.0","4.0","1.0","0.0","0.0","0.0","1.0","2.0","7.0","9.0","11.0","12.0","6.0","1.0","1.0","3.0","4.0","5.0","3.0","0.0","8.0","31.0","32.0","33.0","10.0","7.0","7.0","29.0","41.0","42.0","12.0","3.0","5.0","6.0","2.0","0.0","0.0","0.0","1.0","2.0","5.0","7.0","15.0","42.0","45.0","63.0","55.0","58.0","23.0","7.0","4.0","2.0","4.0","8.0","9.0","10.0","6.0","15.0","47.0","58.0","84.0","79.0","79.0","39.0","70.0","241.0","252.0","240.0","168.0","109.0","27.0","15.0","141.0","194.0","276.0","682","3","1","27","175","Houston, TX USA","2237","Lafayette, LA USA","Aaron Phillips","65","241.0","49.0","38.0","32.0","1.0","8.0","11.0","16.0","24.0","19.0","5.0","7.0","3.0","1.0","1.0","0.0","0.0","0.0","0.0","5.0","2.0","9.0","6.0","7.0","8.0","5.0","3.0","8.0","7.0","5.0","1.0","10.0","5.0","13.0","3.0","7.0","7.0","8.0","2.0","22.0","9.0","3.0","10.0","10.0","5.0","3.0","0.0","3.0","3.0","5.0","3.0","2.0","9.0","21.0","59.0","101.0","45.0","37.0","55.0","91.0","54.0","11.0","4.0","2.0","5.0","1.0","4.0","2.0","34.0","95.0","146.0","69.0","58.0","81.0","96.0","102.0","9.0","243.0","30.0","193.0","305.0","287.0","52.0","24.0","162.0","25.0","242.0","49.0","DEC","blue"
"1","1","25","175","Honolulu, HI USA","2166","Kapolei, HI USA","Louis Smolka","56","352.0","260.0","169.0","12.0","1.0","13.0","27.0","21.0","29.0","21.0","24.0","8.0","6.0","5.0","5.0","2.0","1.0","0.0","0.0","11.0","27.0","24.0","34.0","14.0","6.0","0.0","0.0","3.0","6.0","3.0","0.0","0.0","0.0","32.0","68.0","81.0","31.0","1.0","0.0","36.0","74.0","84.0","32.0","3.0","3.0","38.0","17.0","0.0","0.0","0.0","0.0","0.0","2.0","38.0","19.0","75.0","94.0","157.0","126.0","126.0","55.0","3.0","1.0","1.0","3.0","3.0","9.0","11.0","6.0","2.0","46.0","103.0","182.0","159.0","142.0","77.0","69.0","213.0","293.0","303.0","208.0","167.0","4.0","22.0","213.0","258.0","352.0","667","3","1","35","160","San Jose, California USA","1253","Tucson, Arizona USA","Chris Cariaso","56","449.0","306.0","277.0","31.0","0.0","10.0","18.0","24.0","30.0","26.0","15.0","13.0","7.0","6.0","1.0","4.0","6.0","7.0","5.0","9.0","7.0","21.0","15.0","26.0","18.0","6.0","3.0","5.0","11.0","17.0","7.0","27.0","61.0","139.0","98.0","99.0","28.0","10.0","5.0","33.0","73.0","111.0","33.0","9.0","7.0","0.0","0.0","0.0","0.0","4.0","5.0","7.0","8.0","6.0","12.0","34.0","67.0","136.0","95.0","128.0","51.0","35.0","11.0","2.0","5.0","4.0","12.0","13.0","32.0","80.0","173.0","133.0","166.0","129.0","137.0","178.0","150.0","192.0","146.0","262.0","49.0","50.0","11.0","7.0","116.0","141.0","450.0","306.0","DEC","red"
"1","1","30","167","Saugerties, NY United States","1907","Lindenhurst, New York United States","Dennis Bermudez","65","288.0","186.0","80.0","19.0","10.0","8.0","7.0","13.0","14.0","13.0","8.0","16.0","18.0","10.0","12.0","13.0","16.0","17.0","14.0","29.0","33.0","42.0","43.0","25.0","9.0","6.0","4.0","4.0","5.0","3.0","1.0","20.0","14.0","32.0","9.0","15.0","8.0","8.0","7.0","28.0","17.0","15.0","5.0","7.0","21.0","19.0","7.0","0.0","0.0","10.0","27.0","46.0","36.0","36.0","46.0","82.0","64.0","88.0","76.0","79.0","58.0","24.0","12.0","17.0","18.0","18.0","16.0","11.0","54.0","69.0","123.0","93.0","119.0","110.0","85.0","166.0","317.0","277.0","225.0","208.0","291.0","129.0","91.0","22.0","146.0","59.0","288.0","678","2","1","35","170","Round Lake, Illinois USA","459","Johnsburg, Illinois USA","Clay Guida","65","1.0","24.0","0.0","31.0","8.0","4.0","2.0","7.0","8.0","7.0","7.0","2.0","1.0","7.0","17.0","10.0","0.0","0.0","0.0","7.0","17.0","17.0","19.0","13.0","1.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","15.0","20.0","9.0","5.0","1.0","8.0","15.0","20.0","12.0","15.0","10.0","9.0","9.0","0.0","0.0","0.0","0.0","7.0","6.0","24.0","30.0","59.0","59.0","39.0","42.0","67.0","48.0","8.0","3.0","2.0","12.0","20.0","22.0","24.0","14.0","2.0","20.0","39.0","69.0","74.0","88.0","57.0","9.0","3.0","6.0","11.0","29.0","25.0","11.0","7.0","2.0","1.0","2.0","25.0","SUB","blue"
"0","0","27","180","Wallington, New Jersey USA","2377","Howell, New Jersey USA","Frankie Perez","70","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","698","3","1","27","177","Jefferson, Iowa USA","2262","Jefferson, Iowa USA","Johnny Case","70","369.0","176.0","228.0","31.0","0.0","3.0","2.0","6.0","6.0","10.0","7.0","5.0","3.0","3.0","1.0","0.0","0.0","0.0","0.0","4.0","1.0","7.0","4.0","8.0","6.0","3.0","1.0","1.0","1.0","4.0","2.0","0.0","0.0","31.0","50.0","40.0","14.0","7.0","5.0","27.0","50.0","45.0","18.0","6.0","3.0","5.0","3.0","0.0","0.0","0.0","0.0","2.0","2.0","12.0","11.0","39.0","59.0","76.0","71.0","60.0","28.0","10.0","6.0","2.0","3.0","3.0","6.0","6.0","6.0","3.0","41.0","61.0","90.0","82.0","75.0","110.0","17.0","187.0","239.0","305.0","99.0","132.0","25.0","18.0","142.0","163.0","370.0","176.0","KO/TKO","red"
"0","0","31","172","San Diego, California USA","1791","Escondido, California USA","Robert Peralta","65","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","666","3","1","33","170","Quixada, Ceara Brazil","1994","Quixada, Ceara Brazil","Rony Jason","65","263.0","320.0","228.0","30.0","2.0","3.0","8.0","10.0","16.0","17.0","9.0","4.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","1.0","6.0","8.0","12.0","15.0","7.0","4.0","2.0","2.0","5.0","7.0","3.0","0.0","11.0","22.0","44.0","43.0","15.0","7.0","6.0","14.0","50.0","52.0","18.0","6.0","7.0","7.0","3.0","0.0","0.0","0.0","1.0","3.0","7.0","8.0","18.0","35.0","60.0","61.0","74.0","74.0","32.0","14.0","5.0","2.0","2.0","5.0","7.0","8.0","8.0","20.0","33.0","70.0","80.0","97.0","100.0","46.0","81.0","228.0","320.0","245.0","207.0","149.0","39.0","23.0","101.0","255.0","264.0","321.0","DEC","blue"
"1","0","30","175","Dublin Ireland","2421","Dublin Ireland","Paul Redmond","65","42.0","53.0","9.0","11.0","1.0","1.0","1.0","3.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","3.0","4.0","2.0","1.0","1.0","0.0","4.0","4.0","1.0","1.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","11.0","11.0","6.0","9.0","13.0","11.0","6.0","3.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","5.0","13.0","17.0","12.0","11.0","25.0","36.0","25.0","282.0","271.0","300.0","4.0","2.0","35.0","32.0","42.0","733","1","1","33","175","Fauldhouse Scotland","2128","Glasgow Scotland","Rob Whiteford","65","358.0","199.0","58.0","36.0","5.0","16.0","10.0","13.0","14.0","13.0","6.0","5.0","5.0","2.0","1.0","8.0","6.0","4.0","2.0","10.0","7.0","18.0","19.0","8.0","2.0","4.0","3.0","6.0","5.0","2.0","4.0","13.0","14.0","22.0","16.0","14.0","8.0","8.0","3.0","20.0","20.0","11.0","9.0","7.0","5.0","1.0","0.0","0.0","2.0","2.0","0.0","1.0","5.0","8.0","17.0","32.0","28.0","32.0","34.0","47.0","42.0","18.0","13.0","16.0","10.0","3.0","8.0","11.0","29.0","35.0","63.0","47.0","58.0","64.0","39.0","118.0","183.0","325.0","323.0","211.0","362.0","328.0","128.0","98.0","184.0","144.0","359.0","200.0","KO/TKO","red"
"1","0","37","190","Las Vegas, Nevada USA","377","Las Vegas, Nevada USA","Frank Mir","119","291.0","114.0","118.0","11.0","1.0","4.0","1.0","3.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","2.0","1.0","1.0","2.0","0.0","1.0","1.0","3.0","0.0","10.0","6.0","10.0","7.0","2.0","3.0","3.0","3.0","13.0","10.0","5.0","1.0","3.0","1.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","1.0","11.0","6.0","12.0","9.0","7.0","9.0","9.0","1.0","4.0","2.0","3.0","8.0","9.0","15.0","9.0","13.0","12.0","18.0","15.0","9.0","40.0","30.0","171.0","80.0","283.0","204.0","191.0","13.0","27.0","153.0","84.0","291.0","703","1","1","37","193","Brasilia Brazil","1431","Coconut Creek, Florida USA","Antonio Silva","119","362.0","320.0","228.0","30.0","2.0","6.0","10.0","13.0","18.0","17.0","9.0","6.0","7.0","5.0","2.0","1.0","1.0","1.0","1.0","3.0","7.0","10.0","13.0","15.0","7.0","4.0","2.0","5.0","7.0","7.0","3.0","0.0","11.0","19.0","42.0","43.0","15.0","10.0","8.0","17.0","52.0","52.0","18.0","6.0","7.0","7.0","3.0","0.0","0.0","0.0","1.0","3.0","7.0","8.0","18.0","34.0","59.0","60.0","73.0","74.0","32.0","13.0","5.0","2.0","5.0","7.0","10.0","10.0","8.0","20.0","38.0","73.0","85.0","100.0","100.0","46.0","81.0","327.0","320.0","248.0","207.0","149.0","39.0","23.0","200.0","255.0","363.0","321.0","KO/TKO","blue"
"8","3","24","175","Detroit, Michigan United States","2157","Las Vegas, Nevada United States","Kevin Lee","70","2277.0","867.0","813.0","34.0","22.0","70.0","71.0","110.0","121.0","96.0","51.0","23.0","16.0","15.0","8.0","2.0","1.0","2.0","0.0","26.0","32.0","59.0","56.0","46.0","30.0","7.0","3.0","45.0","45.0","23.0","8.0","75.0","49.0","329.0","187.0","180.0","35.0","4.0","6.0","271.0","209.0","204.0","44.0","49.0","56.0","43.0","19.0","0.0","0.0","7.0","11.0","50.0","58.0","124.0","163.0","446.0","299.0","536.0","339.0","343.0","126.0","23.0","8.0","0.0","3.0","6.0","8.0","8.0","91.0","84.0","472.0","333.0","655.0","469.0","482.0","933.0","868.0","2024.0","1351.0","1640.0","1121.0","611.0","196.0","245.0","1299.0","736.0","2277.0","810","2","9","38","175","Amarante, Piaui Brazil","1997","Brasilia, Distrito Federal Brazil","Francisco Trinaldo","70","3285.0","1607.0","1479.0","40.0","6.0","53.0","94.0","124.0","150.0","103.0","54.0","38.0","41.0","53.0","31.0","3.0","2.0","1.0","1.0","40.0","59.0","123.0","112.0","74.0","40.0","5.0","3.0","29.0","66.0","45.0","16.0","5.0","16.0","188.0","295.0","246.0","62.0","26.0","40.0","251.0","401.0","319.0","91.0","48.0","37.0","34.0","18.0","8.0","7.0","0.0","0.0","42.0","42.0","120.0","135.0","363.0","429.0","583.0","503.0","395.0","147.0","11.0","11.0","11.0","43.0","58.0","70.0","63.0","34.0","30.0","326.0","505.0","785.0","727.0","542.0","861.0","892.0","2114.0","1995.0","2133.0","1359.0","1083.0","151.0","46.0","1547.0","1477.0","3286.0","1605.0","SUB","blue"
"6","2","36","190","Vancouver, Washington USA","1810","Tukwila, Washington USA","Trevor Smith","84","1318.0","519.0","434.0","22.0","9.0","32.0","30.0","60.0","76.0","89.0","50.0","21.0","14.0","8.0","5.0","1.0","0.0","0.0","0.0","34.0","37.0","87.0","80.0","22.0","6.0","0.0","0.0","5.0","3.0","7.0","3.0","0.0","0.0","58.0","50.0","72.0","16.0","17.0","21.0","95.0","82.0","94.0","30.0","31.0","50.0","64.0","31.0","1.0","1.0","0.0","0.0","21.0","46.0","106.0","185.0","326.0","215.0","256.0","243.0","262.0","104.0","3.0","9.0","11.0","32.0","33.0","43.0","36.0","8.0","5.0","134.0","157.0","367.0","367.0","354.0","797.0","623.0","1153.0","1348.0","1303.0","1495.0","903.0","428.0","367.0","721.0","586.0","1318.0","799","3","1","28","185","Belleville, Illinois USA","2789","Fairfield, New Jersey USA","Andrew Sanchez","84","150.0","114.0","82.0","36.0","7.0","6.0","6.0","7.0","10.0","8.0","3.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","2.0","1.0","2.0","1.0","2.0","3.0","2.0","1.0","0.0","0.0","5.0","5.0","8.0","6.0","7.0","4.0","10.0","9.0","8.0","9.0","13.0","15.0","18.0","6.0","0.0","0.0","0.0","0.0","5.0","15.0","41.0","86.0","114.0","58.0","50.0","90.0","110.0","48.0","7.0","3.0","2.0","4.0","3.0","4.0","4.0","2.0","0.0","14.0","27.0","62.0","104.0","120.0","72.0","273.0","377.0","492.0","455.0","467.0","300.0","79.0","132.0","276.0","211.0","151.0","115.0","DEC","red"
"2","2","33","180","Dallas, Texas United States","2337","Anchorage, Alaska United States","Jared Cannonier","93","583.0","130.0","299.0","11.0","2.0","11.0","14.0","16.0","19.0","15.0","10.0","4.0","6.0","10.0","5.0","0.0","0.0","0.0","0.0","6.0","10.0","22.0","24.0","22.0","11.0","0.0","0.0","6.0","7.0","1.0","0.0","0.0","0.0","28.0","28.0","50.0","19.0","6.0","8.0","44.0","44.0","55.0","22.0","10.0","11.0","4.0","0.0","0.0","0.0","0.0","0.0","6.0","11.0","13.0","26.0","51.0","41.0","100.0","81.0","78.0","27.0","4.0","2.0","2.0","5.0","8.0","13.0","13.0","7.0","3.0","51.0","64.0","130.0","114.0","96.0","128.0","114.0","401.0","98.0","458.0","199.0","14.0","39.0","3.0","281.0","55.0","583.0","807","3","6","37","187","Sobralia, Minas Gerais Brazil","1968","Danbury, Connecticut United States","Glover Teixeira","93","1424.0","854.0","487.0","305.0","9.0","23.0","33.0","49.0","51.0","49.0","30.0","20.0","25.0","25.0","24.0","22.0","11.0","4.0","5.0","29.0","42.0","62.0","64.0","58.0","44.0","32.0","20.0","23.0","28.0","20.0","9.0","43.0","44.0","158.0","155.0","100.0","44.0","32.0","9.0","143.0","152.0","85.0","41.0","57.0","46.0","28.0","10.0","0.0","0.0","0.0","0.0","20.0","34.0","66.0","95.0","244.0","212.0","286.0","284.0","225.0","118.0","58.0","24.0","7.0","6.0","1.0","3.0","7.0","48.0","48.0","227.0","260.0","392.0","361.0","302.0","383.0","351.0","1377.0","960.0","968.0","618.0","477.0","191.0","162.0","1022.0","644.0","1424.0","846.0","DEC","red"
